,X0,Y0,Z0,Tp0,A0,B0,G0,To0,X1,Y1,Z1,Tp1,A1,B1,G1,To1,X2,Y2,Z2,Tp2,A2,B2,G2,To2,X3,Y3,Z3,Tp3,A3,B3,G3,To3,0,1,2,3,4,5
247,0.27900041503389944,0.1720896628568572,0.2687496639989429,62.74124,0.3617066486842324,0.022406159317034182,0.1503661651500758,62.741240000000005,0.40519281395348833,0.2376035066666667,0.24259714285714296,62.60124,0.38120119566521676,0.07077024847368744,0.7641174213067126,62.60124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
248,0.2789744581922067,0.17173252071396433,0.2658396666416678,62.76124,0.3609376426900877,0.021899601311601045,0.15056146094084183,62.76124,0.4051639713178295,0.2375538977777778,0.24259714285714296,62.62124,0.38117678021932233,0.07080077472515262,0.7641357315023138,62.62124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
249,0.27894850135051386,0.1713753785710715,0.262929669284393,62.781240000000004,0.36016863669594296,0.021393043306168064,0.15075675673160788,62.781240000000004,0.40513512868217055,0.23750428888888891,0.24259714285714296,62.64124,0.381152364773428,0.07083130097661786,0.7641540416979151,62.641239999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
250,0.2812847441860466,0.1704822,0.25884214285714285,62.80125,0.3593996307017982,0.020886485300734926,0.1509520525223739,62.80124,0.4051062860465116,0.23745468000000003,0.24259714285714296,62.66124,0.3811279493275336,0.07086182722808303,0.7641723518935164,62.66124000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
251,0.2836210000000001,0.1695892,0.25475607142857143,62.821250000000006,0.3586306247076535,0.020379927295301945,0.15114734831313992,62.82124,0.4051062860465116,0.2374918851164535,0.24256392995529957,62.681239999999995,0.38110353388163926,0.0708923534795482,0.7641906620891177,62.68124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
252,0.28595725581395365,0.16869619999999996,0.25067,62.84125,0.35786161871350874,0.019873369289868808,0.15134264410390594,62.84124,0.4051062860465116,0.23752909023290697,0.24253071705345622,62.70124,0.38107911843574493,0.07092287973101345,0.7642089722847191,62.70124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
253,0.2882935116279072,0.16780319999999996,0.24658392857142836,62.861250000000005,0.357092612719364,0.01936681128443575,0.15153793989467196,62.86124,0.4051062860465116,0.23756629534936047,0.24249750415161284,62.72124,0.3810547029898505,0.07095340598247862,0.7642272824803203,62.72124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
254,0.29108403875968986,0.16769156666666668,0.2424645535714287,62.88125,0.3563236067252193,0.01886025327900269,0.15173323568543795,62.881240000000005,0.4051062860465116,0.23760350046581394,0.24246429124976945,62.74124,0.38103028754395607,0.07098393223394386,0.7642455926759217,62.74124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
255,0.2938745658914728,0.16757993333333338,0.23834517857142856,62.90125,0.3561523316222793,0.018428681043965237,0.15198154728175725,62.90125,0.4051062860465116,0.2376407055822674,0.24243107834792607,62.76124,0.38100587209806175,0.07101445848540903,0.7642639028715231,62.76124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
256,0.2966650930232558,0.16746830000000001,0.23422580357142866,62.92124999999999,0.35598144102233625,0.01799736208793045,0.15222976123018125,62.92125,0.4051062860465116,0.2376779106987209,0.24239786544608272,62.78124,0.3809814566521674,0.07104498473687429,0.7642822130671244,62.781240000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
257,0.2994556201550387,0.16735666666666668,0.23010642857142877,62.94125,0.3558105504223933,0.017566043131895585,0.15247797517860515,62.941250000000004,0.4051062860465116,0.23771511581517438,0.24236465254423933,62.80124,0.3809814444444445,0.07103481481481479,0.7642923935185185,62.80125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
258,0.3022461472868216,0.16724503333333332,0.22598705357142862,62.96125,0.3556396598224503,0.017134724175860722,0.1527261891270291,62.96125,0.4051062860465116,0.23775232093162785,0.24233143964239595,62.821239999999996,0.3809814444444445,0.07102462962962966,0.7643025648148147,62.821250000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
259,0.3050366744186045,0.16713340000000002,0.221867678571429,62.98125,0.3554687692225074,0.016703405219826016,0.15297440307545307,62.98125,0.4051062860465116,0.23778952604808132,0.2422982267405526,62.84124,0.3809814444444445,0.07101444444444446,0.7643127361111111,62.84125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
260,0.30782720155038745,0.1670217666666666,0.21774830357142885,63.00125,0.3552978786225644,0.016272086263791154,0.15322261702387702,63.00125,0.4051062860465116,0.23782673116453482,0.24226501383870921,62.861239999999995,0.3809814444444445,0.07100425925925925,0.7643229074074074,62.86125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
261,0.31061772868217036,0.1669101333333333,0.2136289285714287,63.021249999999995,0.35512698802262144,0.015840767307756288,0.1534708309723009,63.02125000000001,0.4051062860465116,0.2378639362809882,0.24223180093686558,62.88124,0.3809814444444445,0.07099407407407404,0.7643330787037036,62.88125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
262,0.31340825581395326,0.16679850000000002,0.2095095535714288,63.041250000000005,0.3549560974226784,0.015409448351721582,0.15371904492072494,63.041250000000005,0.4051062860465116,0.23790114139744176,0.24219858803502245,62.90124,0.3809814444444445,0.07098388888888892,0.76434325,62.901250000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
263,0.3161987829457362,0.16668686666666666,0.2053901785714289,63.06125,0.3547852068227355,0.01497812939568672,0.15396725886914886,63.06125,0.40511666918768596,0.23793687768564623,0.24218262889027922,62.92124999999999,0.38099828131890445,0.07099862043566303,0.7643264131255398,62.92124999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
264,0.3189893100775192,0.1665752333333333,0.201270803571429,63.081250000000004,0.35461431622279255,0.014546810439651855,0.1542154728175728,63.081250000000004,0.4051270523288604,0.23797259537129256,0.2421666863519873,62.94125,0.3810151181933645,0.07101335198243713,0.76430957625108,62.94125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
265,0.3217798372093021,0.16646359999999993,0.19715142857142912,63.10125,0.3544434256228496,0.014115491483617069,0.15446368676599673,63.10125,0.4051374354700348,0.2380083130569389,0.2421507438136951,62.96124999999999,0.3810319550678245,0.07102808352921125,0.7642927393766199,62.96124999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
266,0.32515424147366495,0.1690431455808011,0.19710714531732368,63.12125,0.35427253502290657,0.013684172527582285,0.1547119007144207,63.12125,0.4051478186112092,0.23804403074258518,0.24213480127540318,62.981249999999996,0.3810487919422845,0.07104281507598528,0.7642759025021598,62.981249999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
267,0.32852864573802765,0.17162269116160217,0.19706286206321874,63.14125,0.3541016444229636,0.01325285357154742,0.15496011466284465,63.14125,0.40515820175238354,0.23807974842823143,0.242118858737111,63.00124999999999,0.3810656288167445,0.0710575466227594,0.7642590656276999,63.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
268,0.3319030500023903,0.17420223674240332,0.19701857880911383,63.16125,0.3539307538230207,0.012821534615512636,0.15520832861126857,63.16125,0.40516858489355795,0.23811546611387768,0.24210291619881907,63.021249999999995,0.3810824656912045,0.07107227816953351,0.7642422287532399,63.021249999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
269,0.335277454266753,0.1767817823232045,0.1969742955550089,63.18124999999999,0.3537598632230777,0.01239021565947785,0.15545654255969252,63.18125,0.4051789680347323,0.23815118379952402,0.2420869736605269,63.04124999999999,0.3810993025656646,0.07108700971630763,0.7642253918787798,63.041250000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
270,0.3386518585311156,0.17936132790400564,0.19693001230090396,63.20125,0.3542114361111111,0.012014638888888858,0.15523388888888892,63.20126,0.4051893511759067,0.23818690148517035,0.24207103112223496,63.061249999999994,0.3811161394401246,0.07110174126308175,0.7642085550043197,63.061249999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
271,0.34202626279547826,0.18194087348480673,0.19688572904679905,63.221250000000005,0.3546630944444444,0.011639277777777736,0.15501111111111107,63.22126,0.40519973431708106,0.2382226191708166,0.24205508858394278,63.08124999999999,0.38113297631458465,0.07111647280985578,0.7641917181298599,63.08125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
272,0.3454006670598409,0.18452041906560787,0.1968414457926941,63.24125,0.35511475277777776,0.011263916666666695,0.15478833333333336,63.24125999999999,0.4052101174582555,0.2382583368564629,0.2420391460456506,63.10124999999999,0.3811498131890446,0.0711312043566299,0.7641748812553999,63.10124999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
273,0.34877507132420354,0.18709996464640902,0.19679716253858892,63.26125,0.3555664111111111,0.010888555555555573,0.15456555555555562,63.26125999999999,0.4052205005994299,0.23829405454210914,0.24202320350735843,63.12124999999999,0.38116665006350464,0.07114593590340393,0.7641580443809398,63.12125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
274,0.3521494755885662,0.1896795102272101,0.19675287928448398,63.28125,0.35601806944444436,0.01051319444444453,0.15434277777777777,63.281259999999996,0.4052308837406043,0.23832977222775548,0.24200726096906625,63.14125,0.3811834869379647,0.07116066745017811,0.7641412075064797,63.14125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
275,0.35470992026578074,0.19172187999999998,0.1979487755102041,63.30126,0.3564697277777777,0.01013783333333333,0.15412000000000003,63.30126,0.40524126688177864,0.23836548991340173,0.24199131843077432,63.161249999999995,0.38120032381242464,0.07117539899695215,0.7641243706320198,63.16125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
276,0.35726867774086374,0.19376295999999996,0.1991446938775509,63.321259999999995,0.35692138611111107,0.009762472222222287,0.15389722222222227,63.321259999999995,0.40525165002295305,0.23840120759904798,0.24197537589248214,63.18125,0.3812171606868847,0.07119013054372626,0.7641075337575597,63.18124999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
277,0.3598274352159468,0.19580404,0.20034061224489794,63.34126,0.3573730444444444,0.009387111111111165,0.15367444444444445,63.34125999999999,0.4052620331641274,0.23843692528469432,0.2419594333541902,63.20125,0.38123399756134474,0.07120486209050038,0.7640906968830996,63.20125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
278,0.3623861926910299,0.19784511999999993,0.20153653061224475,63.361259999999994,0.3578247027777778,0.009011750000000044,0.1534516666666667,63.361259999999994,0.4052724163053018,0.2384726429703406,0.24194349081589803,63.22125,0.38125083443580476,0.0712195936372745,0.7640738600086396,63.22125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
279,0.3649449501661129,0.19988619999999999,0.2027324489795918,63.38126,0.35827636111111105,0.008636388888888923,0.15322888888888894,63.38126,0.40528279944647616,0.23850836065598685,0.24192754827760585,63.241249999999994,0.3812676713102648,0.07123432518404861,0.7640570231341798,63.241249999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
280,0.36750370764119594,0.20192727999999988,0.2039283673469386,63.40125999999999,0.3587280194444444,0.008261027777777801,0.15300611111111115,63.40125999999999,0.4052931825876506,0.2385440783416332,0.24191160573931367,63.26125,0.38128450818472476,0.07124905673082264,0.7640401862597197,63.26125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
281,0.370062465116279,0.20396836000000002,0.20512428571428565,63.42126,0.35917967777777765,0.00788566666666676,0.15278333333333335,63.42126,0.405303565728825,0.23857979602727952,0.24189566320102177,63.28124999999999,0.3813013450591848,0.07126378827759676,0.7640233493852596,63.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
282,0.3706380511879671,0.2044924825190757,0.205644258882571,63.44125999999999,0.359631336111111,0.007510305555555637,0.15256055555555562,63.44125999999999,0.4053139488699994,0.23861551371292578,0.24187972066272984,63.301249999999996,0.3813181819336448,0.07127851982437086,0.7640065125107997,63.301249999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
283,0.3712136372596551,0.2050166050381514,0.2061642320508561,63.461259999999996,0.36008299444444436,0.007134944444444516,0.15233777777777782,63.461259999999996,0.40532433201117374,0.23865123139857203,0.2418637781244374,63.32124999999999,0.3813350188081049,0.07129325137114491,0.7639896756363396,63.32125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
284,0.3717892233313432,0.205540727557227,0.2066842052191412,63.48126,0.3605346527777777,0.006759583333333394,0.15211500000000006,63.48125999999999,0.4053347151523481,0.2386869490842183,0.24184783558614548,63.341249999999995,0.3813518556825648,0.07130798291791901,0.7639728387618795,63.34125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
285,0.3723648094030312,0.20606485007630268,0.2072041783874263,63.50126,0.360986311111111,0.006384222222222352,0.15189222222222226,63.501259999999995,0.4053450982935225,0.23872266676986464,0.2418318930478533,63.36125,0.3813686925570249,0.07132271446469313,0.7639560018874195,63.36125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
286,0.37294039547471924,0.20658897259537837,0.20772415155571164,63.52126,0.3614379694444443,0.00600886111111123,0.15166944444444447,63.52125999999999,0.40535548143469685,0.23875838445551095,0.24181595050956137,63.38125,0.3813855294314849,0.07133744601146724,0.7639391650129597,63.381249999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
287,0.37351598154640725,0.20711309511445408,0.20824412472399675,63.541259999999994,0.36188962777777767,0.005633500000000109,0.15144666666666673,63.541259999999994,0.40536586457587126,0.23879410214115723,0.2418000079712692,63.40125,0.38140236630594493,0.07135217755824128,0.7639223281384996,63.40125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
288,0.37409156761809526,0.20763721763352977,0.20876409789228184,63.56125999999999,0.362341286111111,0.005258138888888987,0.15122388888888894,63.56125999999999,0.405469703255814,0.23879412000000003,0.24180000000000007,63.421260000000004,0.3814192031804049,0.07136690910501547,0.7639054912640394,63.42125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
289,0.3746671536897833,0.20816134015260537,0.20928407106056696,63.58126,0.36279294444444427,0.004882777777777865,0.1510011111111112,63.58125999999999,0.40557353674418606,0.23879412000000003,0.24180000000000032,63.44126,0.3814360400548649,0.07138164065178959,0.7638886543895795,63.44125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
290,0.3752427397614714,0.20868546267168106,0.20980404422885204,63.601259999999996,0.3635142399411138,0.09519960681080361,0.15166135887762675,63.60126,0.4056773702325582,0.23879412000000003,0.24180000000000007,63.461259999999996,0.38145287692932495,0.07139637219856362,0.7638718175151195,63.46125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
291,0.37581832583315933,0.20920958519075683,0.2103240173971374,63.62125999999999,0.36423553543778314,0.18551643584382943,0.1523216066441425,63.62126000000001,0.40578120372093024,0.23879412000000003,0.24180000000000007,63.48126,0.38146971380378497,0.07141110374533774,0.7638549806406595,63.481249999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
292,0.3763939119048474,0.20973370770983243,0.2108439905654225,63.641259999999996,0.3649568309344525,0.2758332648768553,0.15298185441065815,63.641259999999996,0.4058850372093023,0.23879412000000003,0.24180000000000007,63.50126,0.38157822236727584,0.07139756248109674,0.7637871611746879,63.50126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
293,0.37696949797653545,0.21025783022890812,0.2113639637337076,63.66126,0.3656781264311219,0.36615009390988107,0.15364210217717378,63.66126,0.40598237502103796,0.2385708939516281,0.24180000000000007,63.52125999999999,0.38168672251232955,0.07138401385108237,0.7637193501271535,63.52126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
294,0.3775450840482235,0.21078195274798384,0.21188393690199295,63.681259999999995,0.36639942192779124,0.45646692294290686,0.15430234994368952,63.681259999999995,0.40607971283277355,0.238347667903256,0.24180000000000007,63.541259999999994,0.38179522265738325,0.071370465221068,0.7636515390796189,63.541259999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
295,0.37812067011991146,0.21130607526705944,0.21240391007027806,63.70125999999999,0.3671207174244606,0.5467837519759327,0.15496259771020518,63.70126,0.40617705064450915,0.2381244418548841,0.24180000000000007,63.56126,0.3819037228024369,0.07135691659105356,0.7635837280320847,63.56126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
296,0.3786962561915995,0.21183019778613513,0.21292388323856315,63.72126,0.3678420129211299,0.6371005810089585,0.15562284547672087,63.72126,0.4062743884562447,0.23790121580651202,0.24180000000000007,63.58126,0.3820122229474906,0.07134336796103918,0.7635159169845502,63.58126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
297,0.3792718422632876,0.21235432030521081,0.21344385640684824,63.74126,0.3685633084177994,0.7274174100419843,0.15628309324323655,63.74126,0.40637172626798035,0.23767798975814017,0.24180000000000007,63.601259999999996,0.3821207230925443,0.07132981933102482,0.7634481059370158,63.601259999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
298,0.37984742833497565,0.2128784428242865,0.2139638295751336,63.76125999999999,0.36928460391446866,0.8177342390750103,0.1569433410097522,63.76126,0.40646906407971595,0.23745476370976817,0.24180000000000007,63.62125999999999,0.38222922323759795,0.07131627070101038,0.7633802948894814,63.62125999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
299,0.38042301440666365,0.2134025653433622,0.2144838027434187,63.781259999999996,0.3700058994111381,0.9080510681080359,0.1576035887762679,63.781259999999996,0.40656640189145155,0.23723153766139618,0.24180000000000007,63.641259999999996,0.3823377233826516,0.071302722070996,0.763312483841947,63.64126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
300,0.38099860047835166,0.21392668786243788,0.2150037759117038,63.80126,0.37072719490780737,0.998367897141062,0.1582638365427836,63.80126,0.4066637397031872,0.2370083116130242,0.24180000000000007,63.66125999999999,0.38244622352770524,0.07128917344098164,0.7632446727944127,63.66126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
301,0.3815741865500397,0.2144508103815136,0.2155237490799889,63.82126,0.3706136184243179,0.9977050319547689,0.15861817846706,63.82127,0.40835791517747855,0.23989859789473683,0.24188392857142865,63.68127,0.3825120085470085,0.07132670940170943,0.7632211623931624,63.68127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
302,0.3821497726217277,0.2149749329005892,0.21604372224827426,63.84126,0.37049968129308014,0.9969970083539822,0.15897219026745338,63.841269999999994,0.4100520419828641,0.24278899578947366,0.2419678571428572,63.701269999999994,0.38257773931623923,0.07136425213675213,0.7631976858974358,63.701269999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
303,0.3827253586934158,0.21549905541966488,0.21656369541655934,63.861259999999994,0.37038574416184245,0.9962889847531955,0.1593262020678467,63.86127,0.4117461687882497,0.24567939368421052,0.2420517857142858,63.72127,0.38264347008547006,0.07140179487179484,0.7631742094017094,63.72126999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
304,0.38330094476510373,0.21602317793874057,0.21708366858484446,63.88126,0.37027180703060475,0.9955809611524087,0.15968021386824008,63.881269999999994,0.4134402955936352,0.24856979157894726,0.24213571428571434,63.74126999999999,0.38270920085470084,0.07143933760683754,0.7631507329059829,63.74126999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
305,0.3838204,0.21745219200000002,0.21540957142857156,63.90127,0.370157869899367,0.9948729375516221,0.16003422566863337,63.90127,0.41513442239902076,0.2514601894736841,0.2422196428571429,63.761269999999996,0.3827749316239316,0.07147688034188032,0.7631272564102564,63.761269999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
306,0.3843395674418605,0.218880944,0.21373521428571454,63.92126999999999,0.3700439327681293,0.9941649139508354,0.16038823746902675,63.92126999999999,0.4168285492044063,0.2543505873684209,0.24230357142857148,63.78126999999999,0.38284066239316245,0.07151442307692303,0.7631037799145299,63.78126999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
307,0.38485873488372097,0.220309696,0.21206085714285727,63.94126999999999,0.3699299956368916,0.9934568903500488,0.16074224926942013,63.941269999999996,0.4185226760097918,0.2572409852631578,0.24238750000000003,63.80126999999999,0.38290639316239317,0.07155196581196574,0.7630803034188034,63.80126999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
308,0.3853779023255814,0.22173844799999998,0.21038650000000025,63.96126999999999,0.3698160585056539,0.992748866749262,0.16109626106981345,63.96127,0.42021680281517737,0.26013138315789464,0.24247142857142862,63.82127,0.38297212393162394,0.07158950854700853,0.7630568269230769,63.82127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
