,X0,Y0,Z0,Tp0,A0,B0,G0,To0,X1,Y1,Z1,Tp1,A1,B1,G1,To1,X2,Y2,Z2,Tp2,A2,B2,G2,To2,X3,Y3,Z3,Tp3,A3,B3,G3,To3,0,1,2,3,4,5
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49641946509570717,0.27660803089419644,0.513401529858742,28.620459999999994,0.2671007668893838,0.09504293128090133,0.820573374758218,28.620459999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4994544825324247,0.27612721861774553,0.5102431623234275,28.640459999999997,0.26752244469190783,0.09497634339853234,0.8205955707190078,28.640459999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5024894999691422,0.27564640634129467,0.5070847947881129,28.660459999999993,0.267944122494432,0.09490975551616343,0.8206177666797974,28.66046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5055245174058597,0.27516559406484375,0.5039264272527985,28.680459999999997,0.2681030222222222,0.094336,0.8211731944444444,28.68047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5085595348425772,0.27468478178839284,0.500768059717484,28.700459999999993,0.26826171111111113,0.0937622777777778,0.8217286111111111,28.70047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5115945522792947,0.2742039695119419,0.4976096921821695,28.720459999999996,0.2684204,0.09318855555555554,0.8222840277777778,28.72047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5146295697160121,0.27372315723549107,0.49445132464685493,28.740459999999995,0.26857908888888893,0.09261483333333334,0.8228394444444445,28.74047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5176645871527297,0.27324234495904015,0.4912929571115405,28.760459999999995,0.26873777777777774,0.09204111111111107,0.823394861111111,28.760469999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5206996045894471,0.27276153268258924,0.48813458957622596,28.780459999999998,0.26889646666666667,0.09146738888888888,0.8239502777777777,28.78047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5237346220261647,0.2722807204061384,0.4849762220409114,28.800459999999998,0.26905515555555554,0.09089366666666668,0.8245056944444444,28.80047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5256830199335548,0.2720572371428572,0.4820702040816328,28.82047,0.26921384444444446,0.09031994444444441,0.8250611111111111,28.82047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5276299003322259,0.27183399428571425,0.47916576530612254,28.84047,0.26937253333333333,0.08974622222222221,0.8256165277777777,28.84047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529576780730897,0.27161075142857144,0.47626132653061237,28.86047,0.26953122222222226,0.08917250000000002,0.8261719444444444,28.86047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5315236611295681,0.27138750857142857,0.4733568877551022,28.880470000000003,0.26918943632242526,0.08872694169451323,0.8264893115102678,28.88047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5334705415282391,0.27116426571428576,0.47045244897959204,28.90047,0.2688476504226283,0.08828138338902644,0.8268066785760911,28.900470000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5354174219269102,0.27094102285714294,0.4675480102040819,28.92047,0.2685058645228314,0.08783582508353957,0.8271240456419146,28.920469999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5373643023255814,0.2707177800000001,0.4646435714285716,28.940469999999998,0.26816407862303443,0.08739026677805278,0.827441412707738,28.940469999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5393111827242525,0.2704945371428572,0.46173913265306127,28.96047,0.2678222927232375,0.086944708472566,0.8277587797735613,28.960469999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5412580631229236,0.2702712942857143,0.45883469387755127,28.98047,0.2674805068234405,0.08649915016707913,0.8280761468393845,28.98047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5432049435215945,0.27004805142857147,0.45593025510204094,29.00047,0.2671387209236436,0.08605359186159234,0.8283935139052079,29.00047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5451518239202656,0.2698248085714286,0.45302581632653094,29.020470000000003,0.2667969350238466,0.08560803355610555,0.8287108809710314,29.020470000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5470987043189368,0.2696015657142858,0.4501213775510205,29.04047,0.26645514912404966,0.08516247525061876,0.8290282480368546,29.04047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5490455847176079,0.26937832285714286,0.44721693877551033,29.060470000000002,0.26611336322425266,0.08471691694513198,0.829345615102678,29.060470000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.550992465116279,0.26915508000000005,0.44431250000000017,29.080470000000002,0.2657715773244557,0.08427135863964517,0.8296629821685014,29.08047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5525491751333639,0.26870882312843564,0.44072643588919763,29.10047,0.2654297914246588,0.08382580033415832,0.8299803492343247,29.10047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5535882894056848,0.2684605511111111,0.4381113095238095,29.120479999999997,0.26508800552486184,0.08338024202867145,0.830297716300148,29.120469999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5546266253229973,0.2682125022222222,0.4354979761904763,29.140479999999997,0.2647462196250649,0.08293468372318466,0.8306150833659715,29.14047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5556649612403102,0.2679644533333334,0.43288464285714284,29.160479999999993,0.26440443372526795,0.08248912541769787,0.8309324504317949,29.160469999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5567032971576228,0.26771640444444444,0.43027130952380943,29.180480000000003,0.26406264782547095,0.08204356711221107,0.8312498174976182,29.18047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5577416330749354,0.26746835555555554,0.42765797619047624,29.20048,0.263720861925674,0.08159800880672428,0.8315671845634416,29.20047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5587799689922481,0.2672203066666667,0.4250446428571428,29.22048,0.26337907602587707,0.0811524505012375,0.831884551629265,29.22047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5598183049095607,0.2669722577777777,0.4224313095238096,29.240479999999998,0.2630372901260802,0.08070689219575071,0.8322019186950882,29.24047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5608566408268735,0.26672420888888887,0.4198179761904761,29.260479999999998,0.2626955042262832,0.08026133389026384,0.8325192857609115,29.260469999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5618949767441861,0.26647616,0.4172046428571428,29.280479999999997,0.26236241414141415,0.08037765151515149,0.8322974999999999,29.280479999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5621545813953488,0.26647616,0.41680607142857146,29.300479999999997,0.26202949494949496,0.08049419191919192,0.8320755555555555,29.300479999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5606836046511627,0.26669940666666664,0.4170718452380952,29.32048,0.26169657575757577,0.08061073232323236,0.8318536111111112,29.320479999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5592126279069767,0.2669226533333333,0.41733761904761896,29.34048,0.2613636565656566,0.08072727272727273,0.8316316666666667,29.34048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5577416511627906,0.2671459,0.4176033928571429,29.360480000000003,0.2610307373737374,0.08084381313131309,0.8314097222222222,29.360479999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5562706744186046,0.2673691466666667,0.4178691666666666,29.38048,0.2606978181818182,0.08096035353535352,0.831187777777778,29.38048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5547996976744184,0.2675923933333334,0.4181349404761906,29.400479999999998,0.260364898989899,0.08107689393939398,0.8309658333333333,29.400479999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5533287209302323,0.26781564,0.41840071428571435,29.42048,0.2600319797979798,0.08119343434343433,0.830743888888889,29.420479999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5473152757540142,0.2683365149635432,0.4216893867815032,29.440479999999994,0.2596990606060606,0.08130997474747477,0.8305219444444445,29.440479999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5413018305777959,0.2688573899270864,0.42497805927729193,29.460479999999997,0.25936614141414144,0.08142651515151521,0.8303,29.460479999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5352883854015776,0.26937826489062955,0.42826673177308067,29.48048,0.25903322222222225,0.08154305555555558,0.8300780555555556,29.48048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5292749402253594,0.26989913985417274,0.4315554042688695,29.500479999999996,0.2593002416556427,0.08218770554913214,0.8288345006666459,29.50048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523261495049141,0.27042001481771594,0.43484407676465814,29.52048,0.2595672610890632,0.08283235554270871,0.8275909457777361,29.52048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5172480498729227,0.2709408897812591,0.4381327492604471,29.540479999999995,0.25983428052248364,0.08347700553628527,0.8263473908888265,29.540480000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5112346046967045,0.27146176474480227,0.44142142175623583,29.56048,0.26010129995590414,0.08412165552986184,0.8251038359999168,29.560480000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5052211595204861,0.27198263970834546,0.4447100942520247,29.580479999999998,0.2603683193893246,0.08476630552343842,0.823860281111007,29.58048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49920771434426786,0.27250351467188866,0.4479987667478134,29.600479999999997,0.2606353388227451,0.08541095551701505,0.8226167262220974,29.600480000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49319426916804954,0.27302438963543174,0.45128743924360215,29.620479999999997,0.2609023582561656,0.08605560551059163,0.8213731713331877,29.62048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4871808239918312,0.27354526459897494,0.4545761117393909,29.640479999999997,0.26116937768958604,0.08670025550416827,0.8201296164442778,29.640480000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48116737881561294,0.27406613956251813,0.45786478423517973,29.66048,0.2614363971230066,0.08734490549774485,0.8188860615553682,29.66048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4776786140019922,0.27485304412752076,0.45919522346406716,29.680490000000002,0.26170341655642704,0.08798955549132141,0.8176425066664585,29.68048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4741928559109611,0.2756396882550416,0.46052401835670576,29.700490000000002,0.26197043598984754,0.08863420548489798,0.8163989517775487,29.700480000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47070709781993003,0.27642633238256237,0.4618528132493444,29.72049,0.26223745542326804,0.08927885547847454,0.8151553968886391,29.720480000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46722133972889895,0.27721297651008314,0.463181608141983,29.74049,0.26250447485668843,0.08992350547205119,0.8139118419997294,29.74048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4637355816378679,0.2779996206376039,0.46451040303462143,29.760490000000004,0.26277149429010893,0.09056815546562767,0.8126682871108196,29.76048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4602498235468368,0.27878626476512464,0.46583919792726014,29.78049,0.26303851372352943,0.0912128054592044,0.81142473222191,29.78048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4567640654558057,0.27957290889264547,0.4671679928198988,29.80049,0.2633055331569499,0.09185745545278089,0.8101811773330002,29.80048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4532783073647747,0.2803595530201662,0.4684967877125375,29.820490000000007,0.2632868853377434,0.091975166425223,0.8096406617907859,29.820490000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4497925492737436,0.281146197147687,0.46982558260517593,29.840490000000006,0.26326810400882017,0.09209255507266821,0.8091007680260163,29.840490000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44630679118271255,0.2819328412752078,0.47115437749781464,29.860490000000002,0.2632493226798969,0.0922099437201134,0.8085608742612465,29.860490000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44282103309168147,0.2827194854027286,0.47248317239045334,29.88049,0.2632305413509737,0.09232733236755854,0.8080209804964766,29.88049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4393352750006504,0.28350612953024934,0.4738119672830919,29.900490000000005,0.26321176002205043,0.09244472101500373,0.8074810867317069,29.900490000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4358495169096193,0.2842927736577701,0.4751407621757305,29.920490000000004,0.2631929786931272,0.09256210966244885,0.8069411929669371,29.920490000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43236375881858824,0.2850794177852909,0.47646955706836913,29.940490000000004,0.26317419736420394,0.09267949830989405,0.8064012992021674,29.940490000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42887800072755716,0.2858660619128116,0.47779835196100773,29.960490000000004,0.2631554160352807,0.09279688695733926,0.8058614054373976,29.960490000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4253922426365261,0.28665270604033244,0.4791271468536464,29.980490000000003,0.26313663470635745,0.09291427560478446,0.805321511672628,29.980490000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421906484545495,0.2874393501678532,0.480455941746285,30.000490000000003,0.2631178533774342,0.09303166425222965,0.8047816179078582,30.000490000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41842072645446393,0.288225994295374,0.4817847366389235,30.020490000000002,0.26309907204851096,0.09314905289967478,0.8042417241430885,30.020490000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41493496836343285,0.28901263842289476,0.4831135315315622,30.040490000000005,0.2630802907195877,0.09326644154711998,0.8037018303783188,30.040490000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4114492102724018,0.28979928255041554,0.48444232642420076,30.060490000000005,0.2630615093906644,0.09338383019456518,0.8031619366135491,30.060490000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4079634521813707,0.2905859266779363,0.48577112131683947,30.080490000000005,0.26352265432098765,0.09330249999999998,0.8028293518518518,30.0805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
